"INDEX","RENEWAL_FLAG","RENEWAL_PROB","PREDICTED_RENEWAL","COST","ITEM_COUNT","PRED_ITEM_COUNT"
4787,1,0.511,1,4260,8,7
4814,1,0.727,1,22642,44,22
4821,0,0.502,1,43237,22,52
4823,0,0.608,1,68281,77,267
4840,1,0.522,1,13131.25,26,13
4848,1,0.665,1,8094,8,8
4867,1,0.505,1,8855,22,10
4874,1,0.751,1,13969,9,13
4928,1,0.567,1,861,2,5
4990,1,0.609,1,999,1,10
4991,1,0.525,1,7399,6,9
5024,1,0.599,1,2016,7,6
5032,1,0.659,1,27871,28,53
5043,1,0.786,1,13147,18,12
5051,1,0.664,1,52184,26,239
5084,1,0.752,1,27776,13,23
5108,1,0.759,1,17457,10,17
5111,1,0.692,1,2394,5,6
5123,1,0.643,1,505,5,5
5138,0,0.634,1,3636,8,6
5179,1,0.551,1,12224,130,19
5191,1,0.784,1,27600.87,25,32
5194,0,0.665,1,1562,2,6
5215,1,0.601,1,836,2,5
5246,0,0.647,1,4432,1,7
5295,0,0.586,1,97408,61,6651
5305,0,0.514,1,50612.88,30,85
5312,1,0.522,1,12909,26,13
5359,0,0.685,1,2998,2,6
5360,1,0.759,1,31996,53,81
5370,0,0.577,1,26132,34,60
5418,1,0.515,1,6997,10,9
5426,0,0.583,1,810,3,9
5435,1,0.592,1,222,1,5
5475,1,0.739,1,5703,3,8
5546,1,0.506,1,33864,38,95
5563,1,0.61,1,790,2,9
5623,0,0.681,1,1844,4,6
5628,1,0.529,1,58465.21,43,502
5637,0,0.75,1,7625.31,22,9
5647,1,0.842,1,40769,61,153
5659,1,0.627,1,4561,37,7
5733,1,0.775,1,35078.3,38,38
5825,1,0.56,1,1147,15,7
5919,1,0.628,1,7576.75,17,9
5938,1,0.597,1,2959,3,7
5974,1,0.516,1,2565,53,6
5990,1,0.502,1,4355.37,61,7
6046,1,0.602,1,77504,47,492
6125,0,0.657,1,3864,3,6
6133,1,0.642,1,615,19,9
6146,0,0.502,1,92687,21,1240
6185,1,0.512,1,6243,194,7
6200,1,0.549,1,25914,842,81
6224,1,0.646,1,2470,21,6
6236,0,0.515,1,9151,33,10
6334,0,0.598,1,2744,1,6
6348,0,0.685,1,2265,35,6
6397,1,0.524,1,18011,21,28
6457,0,0.682,1,966,2,6
6476,1,0.6,1,101,1,5
6551,0,0.548,1,835,68,10
6575,1,0.729,1,2124,236,10
6576,1,0.609,1,132,1,5
6619,1,0.553,1,97474,78,4445
6639,1,0.66,1,948,4,6
6647,1,0.589,1,85799,49,1014
6684,1,0.523,1,11903,31,12
6768,1,0.617,1,1557,6,10
6773,1,0.572,1,23775,116,41
6991,1,0.545,1,27950,625,93
7002,1,0.594,1,33608,49,99
7097,1,0.714,1,38102,20,119
7101,1,0.54,1,19228.01,38,30
7103,0,0.651,1,1020,2,6
7123,1,0.727,1,6539,7,8
7169,1,0.53,1,69772,46,710
7194,1,0.607,1,730,2,9
7361,1,0.81,1,74131,764,1183
7401,0,0.599,1,38022.47,141,82
7422,1,0.587,1,57928.64,45,296
7500,1,0.58,1,56,1,5
7501,1,0.55,1,44059,75,134
7530,0,0.522,1,408,2,6
7565,1,0.562,1,15480.55,54,14
7587,0,0.511,1,21811,97,13
7588,0,0.679,1,1404,6,6
7593,1,0.717,1,12580,48,25
7610,0,0.562,1,6382,3,6
7617,1,0.513,1,11043,22,11
7623,1,0.685,1,8265,388,33
7681,1,0.732,1,6852,9,8
7694,1,0.577,1,19852,10,40
7750,1,0.536,1,3549.13,8,7
7775,1,0.689,1,52099,18,362
7951,1,0.707,1,2996,8,6
7985,0,0.58,1,56,1,5
8016,1,0.636,1,16090.94,62,98
8042,1,0.661,1,34331,228,104
8047,1,0.614,1,45441,122,123
8067,1,0.56,1,58683,37,146
8079,1,0.689,1,14202,15,12
8092,0,0.52,1,55096.65,43,269
8112,1,0.739,1,4451,5,7
8120,1,0.665,1,570,2,5
8145,1,0.664,1,713,1,5
8162,1,0.569,1,36875,13,123
8185,1,0.73,1,2800,34,6
8187,1,0.562,1,93558,80,1654
8191,1,0.5,1,22114.75,11,39
8219,0,0.55,1,5334,6,27
8250,1,0.652,1,312,3,5
8255,0,0.568,1,1546,2,6
8322,0,0.676,1,7218,10,15
8323,0,0.596,1,188.08,2,5
8332,1,0.662,1,79879,44,725
8334,1,0.582,1,45724,7,158
8391,1,0.572,1,933,1,10
8401,1,0.575,1,8119,10,32
8450,1,0.811,1,30165,28,39
8472,0,0.596,1,43550,57,109
8476,1,0.72,1,4678,1,7
8488,1,0.522,1,1176,8,15
8509,0,0.667,1,5260,3,7
8518,1,0.726,1,6978,6,8
8541,0,0.543,1,40,2,5
8571,0,0.666,1,7324,10,8
8577,0,0.547,1,684,3,6
8594,1,0.677,1,70127.99,352,794
8636,0,0.727,1,2613,6,6
8665,1,0.568,1,35888,22,65
8681,0,0.582,1,24954,1045,96
8693,1,0.623,1,551,1,5
8694,0,0.636,1,4752,2,12
8705,1,0.649,1,4608,9,7
8710,0,0.657,1,17288,20,20
8719,0,0.625,1,2327,8,6
8722,0,0.748,1,23707.5,325,31
8767,1,0.577,1,600,4,9
8798,0,0.64,1,6177,3,7
8804,1,0.526,1,37875,15,124
8824,1,0.72,1,22779,29,22
8848,0,0.67,1,13296,3,26
8912,1,0.602,1,6504,3,7
8954,0,0.552,1,3803,12,24
9006,0,0.611,1,38733.25,86,139
9023,1,0.579,1,4083,4,7
9087,0,0.599,1,1040,1,5
9175,1,0.632,1,725,1,5
9245,1,0.508,1,2803,113,21
9329,0,0.656,1,1536,1,6
9340,1,0.571,1,66,4,5
9342,1,0.68,1,30735,138,56
9355,1,0.749,1,39845,31,52
9405,1,0.773,1,8085,17,9
9508,1,0.662,1,23947,436,52
9598,0,0.734,1,3741,5,7
9602,1,0.584,1,10192,4,26
9633,0,0.663,1,6702,10,8
9645,0,0.564,1,89723,6,1105
9646,1,0.584,1,45705,19,221
9713,0,0.579,1,45888,6,160
9770,0,0.506,1,22864,10,56
9778,1,0.577,1,2054,13,7
9796,1,0.514,1,15235,17,23
9830,1,0.568,1,16926,44,33
9853,1,0.509,1,3546,34,16
9904,1,0.5,1,128,2,5
10016,1,0.52,1,8568,47,10
10072,1,0.65,1,1936,4,10
10089,1,0.546,1,16847,16,33
10108,1,0.576,1,3972,14,17
10114,0,0.518,1,19966,728,19
10147,1,0.526,1,52304,19,230
10181,1,0.525,1,33511,17,56
10305,1,0.693,1,1182,3,6
10327,1,0.704,1,5648,2,8
10362,1,0.588,1,71,1,5
10373,1,0.697,1,2572,6,6
10420,0,0.58,1,27400,137,52
10437,1,0.509,1,7868.51,32,9
10482,1,0.68,1,8798,9,16
10528,0,0.596,1,33952,2,68
10639,1,0.624,1,3360,4,6
10681,0,0.611,1,1150,2,5
10715,0,0.668,1,9581,640,35
10720,1,0.629,1,56822.06,47,329
10749,0,0.769,1,28679,1,35
10820,0,0.547,1,1638,4,6
10874,0,0.528,1,17603,26,27
10944,0,0.52,1,2998.42,1,5
10969,0,0.539,1,43631,144,126
10997,1,0.529,1,36170,18,67
11078,0,0.727,1,8862.5,4,9
11088,0,0.503,1,45582,27,143
11098,1,0.555,1,1435,41,10
11275,1,0.504,1,225,10,24
11392,1,0.735,1,31792,63,64
11406,0,0.545,1,46318,25,130
11422,0,0.547,1,52527,23,197
11430,1,0.682,1,2252.89,3,6
11455,0,0.737,1,29568,16,69
11488,0,0.556,1,63442,723,2162
11502,0,0.517,1,69,1,9
11595,1,0.816,1,34642,51,102
11618,0,0.693,1,1170,3,6
11652,1,0.543,1,149,1,9
11666,1,0.656,1,7336,8,8
11671,1,0.638,1,321,1,5
11714,1,0.553,1,95,5,9
11738,1,0.697,1,16296,8,26
11773,1,0.607,1,3390,4,7
11776,0,0.575,1,67606,289,263
11890,1,0.596,1,33511,54,98
11946,1,0.672,1,1412,4,6
11953,0,0.568,1,7492,97,9
11967,1,0.657,1,1743,7,10
11971,0,0.597,1,37400,1,90
12011,0,0.517,1,69,1,9
12057,1,0.649,1,3528,8,11
12072,1,0.703,1,10017,8,10
12080,1,0.502,1,7570,25,9
12142,0,0.512,1,15850,350,42
12159,1,0.688,1,3075,15,11
12180,1,0.509,1,7888,6,9
12216,1,0.636,1,7339,5,9
12217,1,0.645,1,71877,22,427
12242,0,0.813,1,51226,22,307
12251,1,0.556,1,61812.25,55,1526
12269,1,0.513,1,4480,19,7
12382,1,0.521,1,15396,23,24
12383,0,0.515,1,6256.25,61,8
12387,0,0.767,1,78917,32,694
12406,1,0.579,1,20047,34,38
12436,0,0.513,1,63889,25,481
12445,1,0.545,1,1628,103,11
12476,1,0.691,1,700,7,5
12477,1,0.734,1,6184,12,8
12515,1,0.551,1,22307,13,47
12525,1,0.537,1,37246,28,35
12555,0,0.648,1,3206,9,11
12585,1,0.596,1,916.18,5,10
12636,0,0.635,1,5999,1,13
12662,1,0.62,1,900,3,10
12687,0,0.534,1,4432,1,5
12726,1,0.685,1,76086,144,564
12739,1,0.518,1,11210.5,27,11
12767,1,0.521,1,28328,45,56
12795,0,0.644,1,818,2,6
12813,1,0.683,1,405,11,5
12849,1,0.731,1,3386,5,7
12892,0,0.619,1,2858,2,11
12940,0,0.823,1,35259,83,107
13023,1,0.567,1,27041,14,50
13033,1,0.683,1,20791,23,34
13093,0,0.597,1,1498,2,10
13119,0,0.55,1,7624,3,31
13123,0,0.585,1,180,1,5
13125,1,0.83,1,67678,52,912
13137,0,0.545,1,25718,190,101
13176,0,0.517,1,69,1,9
13198,0,0.703,1,1613,3,6
13215,1,0.626,1,336,4,5
13237,1,0.699,1,3360,4,7
13256,0,0.69,1,2540,4,6
13265,1,0.586,1,43586,1829,223
13271,0,0.503,1,10952.21,157,31
13312,0,0.581,1,57,1,5
13331,0,0.785,1,36721.5,17,59
13364,1,0.729,1,28800.3,52,53
13444,1,0.687,1,1700,7,6
13459,1,0.585,1,4908,4,8
13511,0,0.501,1,4923,9,8
13610,1,0.572,1,22256,34,47
13632,0,0.506,1,16861,10,26
13711,1,0.52,1,293,1,5
13760,1,0.724,1,21179,8,20
13810,1,0.526,1,24255,150,50
13842,1,0.596,1,12933,5,32
13845,0,0.531,1,36284,43,80
13905,0,0.64,1,41726,132,121
13909,1,0.559,1,64647,37,952
13961,1,0.589,1,10285,17,10
13971,0,0.658,1,39116.03,56,70
13986,1,0.507,1,846,7,14
14002,1,0.689,1,14701,41,29
14048,1,0.563,1,1084,10,5
14122,0,0.529,1,195,12,6
14203,1,0.601,1,3160,8,10
14269,0,0.508,1,20718,40,34
14271,1,0.679,1,2017,3,6
14277,1,0.563,1,9318,8,15
14365,1,0.511,1,5822,11,8
14380,0,0.628,1,237,1,5
14389,1,0.545,1,4497,1,11
14581,1,0.607,1,1635,3,10
14734,1,0.55,1,499,1,9
14797,1,0.732,1,3840,4,7
14852,1,0.689,1,7692,18,15
14967,1,0.793,1,71653.95,203,429
15038,1,0.632,1,720,1,5
15061,1,0.673,1,456,28,5
15094,1,0.604,1,1623,13,6
15175,1,0.585,1,499,1,9
15177,0,0.525,1,32430,2152,149
15205,1,0.523,1,1159,9,15
15374,1,0.66,1,2997,3,11
15422,1,0.73,1,81599,35,1832
15453,1,0.586,1,542,2,5
15579,1,0.729,1,3480,4,7
15595,1,0.708,1,3065,1,6
15727,1,0.654,1,19364,4,39
15779,0,0.618,1,478,1,5
15786,1,0.666,1,1043,27,10
15905,1,0.588,1,1159,2,10
15913,1,0.645,1,32097,3,137
15942,0,0.71,1,3621.78,7,7
15969,1,0.585,1,276,4,9
16064,1,0.722,1,8967,28,9
16138,1,0.591,1,32008,46,89
16211,1,0.611,1,36304.56,96,118
16266,1,0.509,1,19792,9,32
16328,1,0.577,1,298,2,9
16337,1,0.713,1,24716,10,46
16350,0,0.521,1,25607,78,34
16420,1,0.517,1,69,1,9
16439,1,0.524,1,33985,16,58
16556,1,0.502,1,23197,26,40
16595,1,0.703,1,2594,1,6
16640,1,0.712,1,17572,46,25
16677,1,0.738,1,2929,10,6
16721,1,0.604,1,2389,1,11
16737,1,0.527,1,25200,3,57
16774,1,0.74,1,47147,14,85
16891,1,0.675,1,8674,9,19
16959,1,0.56,1,22359,20,47
16986,1,0.524,1,86396,48,838
17053,1,0.67,1,13770,4,12
17130,1,0.603,1,306,1,5
17131,1,0.794,1,12913,768,21
17278,1,0.663,1,533,2,5
17300,1,0.638,1,1332,4,10
17310,1,0.699,1,10560,24,22
17399,1,0.809,1,6064,301,8
17746,0,0.568,1,8316,4,17
17787,1,0.667,1,428,4,5
17919,0,0.504,1,26927,53,18
17992,1,0.597,1,34652,255,183
18049,1,0.55,1,138,2,9
18121,1,0.827,1,83267,703,4411
18248,1,0.603,1,648,2,9
18303,0,0.518,1,42260,12,115
18316,0,0.522,1,16478,107,25
18631,1,0.654,1,918,3,6
18676,1,0.577,1,71821,117,839
18714,1,0.57,1,72220.51,53,835
18772,0,0.525,1,12618,31,12
18786,1,0.664,1,62170.95,219,469
18841,1,0.624,1,24398.4,36,52
18879,1,0.587,1,41779,41,97
19091,1,0.779,1,24330,1958,32
19116,0,0.67,1,1702,74,10
19161,1,0.513,1,2103,5,6
19167,0,0.57,1,117,1,5
19197,1,0.534,1,440,1,5
19282,1,0.56,1,88,1,5
19305,0,0.555,1,27222,45,52
19430,1,0.727,1,2925,5,6
19545,1,0.519,1,11399,5,12
19635,1,0.83,1,55687.3,30,294
19651,1,0.657,1,991,3,6
19695,1,0.689,1,18606,4,31
19729,1,0.678,1,7037,46,9
19730,1,0.55,1,138,2,9
19888,1,0.522,1,14605,59,27
19996,1,0.604,1,4404,2,7
20046,1,0.737,1,12716,4,12
20226,1,0.632,1,670,10,9
20261,0,0.513,1,64696,5,363
20338,1,0.708,1,35268,4,93
20459,1,0.613,1,17870,7,44
20496,1,0.585,1,499,1,9
20509,1,0.556,1,15930,28,31
20598,1,0.616,1,66957,20,644
20752,1,0.582,1,2320,2,6
20860,1,0.737,1,26064,100,44
20896,0,0.521,1,19363,16,31
20915,1,0.522,1,9143,172,8
20971,1,0.766,1,6186,17,8
21046,1,0.613,1,4048,4,7
21047,1,0.532,1,546,2,6
21220,1,0.802,1,31670,69,43
21238,1,0.675,1,8123,2,8
21277,1,0.616,1,6965,3,17
21425,1,0.523,1,1580,4,9
21446,1,0.53,1,29570,63,60
21467,1,0.557,1,2178,4,6
21534,1,0.56,1,88,1,5
21562,1,0.585,1,499,1,9
21681,1,0.718,1,4330,1,7
21716,0,0.725,1,8081,146,19
21746,1,0.509,1,4690.39,2,5
21838,1,0.753,1,26148,79,21
21916,0,0.503,1,74685,12,983
21955,0,0.503,1,30413.48,41,22
22036,0,0.544,1,43665,144,54
22045,0,0.572,1,31767,31,50
22327,1,0.566,1,604,2,9
22386,1,0.743,1,34099,29,36
22490,1,0.587,1,26181,54,61
22569,0,0.662,1,672,1,5
22587,1,0.59,1,367,3,9
22652,1,0.598,1,57280,42,270
22834,0,0.513,1,1390,2,9
22924,0,0.601,1,288,1,5
22950,1,0.745,1,20142,18,34
22994,0,0.54,1,1093,3,5
23048,1,0.615,1,656,4,9
23096,0,0.506,1,3924,4,12
23146,0,0.577,1,2598,1,7
23216,1,0.504,1,38376,36,92
23217,1,0.744,1,8234,14,9
23352,1,0.534,1,1625,5,9
23657,0,0.743,1,5890.95,4,8
23984,1,0.56,1,20424,23,41
24021,1,0.508,1,150,1,9
24078,1,0.513,1,13699,20,21
24109,0,0.595,1,46320,13,164
24118,1,0.571,1,587,14,6
24128,1,0.591,1,18387,10,35
24161,0,0.525,1,16789,25,26
24250,1,0.603,1,29079,740,69
24264,1,0.68,1,2554,2,6
24276,1,0.743,1,11580,7,11
24313,0,0.505,1,4407,3,13
24326,1,0.645,1,396,1,5
24437,1,0.616,1,2188,3,10
24474,1,0.623,1,613,7,9
24514,0,0.526,1,8627,12,10
24576,0,0.622,1,544,1,5
24608,1,0.645,1,6373.3,2,14
24630,1,0.636,1,460,4,5
24672,0,0.542,1,2599,1,7
24709,1,0.542,1,51,1,5
24825,1,0.637,1,5644,3,7
24884,0,0.556,1,76246.21,26,1090
25059,1,0.581,1,1584,4,6
25126,1,0.53,1,662,1,6
25149,1,0.629,1,10732,28,21
25305,0,0.527,1,1076,3,6
25348,1,0.766,1,6832,14,8
25547,1,0.604,1,2399,1,11
25593,0,0.536,1,986,2,9
25623,1,0.533,1,2474,2,10
25689,0,0.539,1,22940.9,20,30
25748,1,0.736,1,8000,1,9
25823,1,0.618,1,17867,30,46
25865,1,0.662,1,1160,3,6
25971,1,0.658,1,2181,5,10
26137,0,0.536,1,13800,54,21
26154,0,0.562,1,63840,72,495
26166,1,0.676,1,97855,63,2384
26207,1,0.557,1,656,2,5
26309,1,0.647,1,886,2,6
26327,1,0.621,1,192,1,5
26443,0,0.673,1,1693,3,6
26465,1,0.645,1,40734,12,243
26604,1,0.547,1,40088,176,144
26605,0,0.583,1,810,3,9
26613,1,0.53,1,9035,13,10
26660,1,0.519,1,102,1,5
26715,1,0.562,1,48209,12,144
26731,1,0.51,1,8963,27,10
26761,1,0.594,1,6808,14,6
26765,0,0.693,1,44952,11,167
26771,1,0.535,1,1862,4,10
26835,1,0.618,1,998,2,10
26870,1,0.527,1,3843,46,7
26881,0,0.637,1,4554,12,7
26917,1,0.626,1,472,2,5
26952,1,0.62,1,11427,13,18
26961,1,0.517,1,9036,37,10
27013,1,0.531,1,8291,78,9
27047,1,0.764,1,5892,16,8
27050,1,0.52,1,13137,29,20
27059,1,0.743,1,1300,50,6
27063,0,0.647,1,24964,14,44
27073,0,0.561,1,1248,2,6
27080,0,0.655,1,4448,13,7
27082,1,0.659,1,16920,9,26
27186,1,0.637,1,3248,1,6
27205,1,0.503,1,22622,315,23
27209,0,0.572,1,31111,174,23
27234,1,0.618,1,478,1,5
27259,1,0.514,1,246,1,5
27274,1,0.569,1,1190,1,5
27280,0,0.665,1,75612.26,6,804
27296,0,0.521,1,35284,109,59
27341,0,0.524,1,4405.53,85,12
27346,1,0.562,1,64462,83,196
27371,1,0.751,1,50322,16,273
27381,1,0.516,1,1521,3,9
27382,1,0.513,1,12382,19,12
27403,0,0.711,1,15991,32,14
27414,1,0.684,1,1044,2,6
27421,0,0.653,1,504,1,5
27427,1,0.679,1,887,2,6
27436,1,0.596,1,2480,4,7
27498,1,0.706,1,95072,32,6345
27504,1,0.751,1,11569,12,11
27524,1,0.511,1,14866,16,23
27528,1,0.64,1,336,1,5
27547,1,0.692,1,972,4,6
27551,1,0.725,1,4140,2,7
27555,0,0.669,1,460,4,5
27557,1,0.772,1,38991,87,129
27606,1,0.69,1,34131.78,117,129
27623,1,0.667,1,12468,2,21
27651,1,0.594,1,237,1,5
27667,1,0.593,1,2390,1,6
27694,1,0.548,1,21756,12,45
27717,1,0.509,1,33712,25,172
27726,1,0.712,1,2196,3,6
27792,1,0.818,1,35309,59,107
27800,0,0.57,1,48696,73,153
27802,0,0.522,1,406,2,6
27830,1,0.567,1,1217,3,6
27871,0,0.627,1,4932,6,8
27876,1,0.66,1,7136,4,14
27913,1,0.723,1,3282,3,6
27934,0,0.603,1,305,1,5
27961,0,0.503,1,5171.54,1,5
28006,1,0.565,1,1813,1,6
28013,0,0.588,1,1469,1,10
28098,1,0.506,1,240,6,9
28112,0,0.605,1,15666.75,31,11
28119,1,0.534,1,21352,161,76
28211,1,0.669,1,9558,4,17
28220,0,0.728,1,97577.18,354,4715
28230,1,0.575,1,32175,825,88
28249,0,0.526,1,79636,32,1364
28263,1,0.784,1,27544,24,32
28361,0,0.581,1,39541,3980,71
28406,0,0.519,1,6049,15,8
28418,1,0.759,1,33039,10,87
28444,1,0.761,1,7446,9,9
28527,1,0.665,1,747,1,5
28545,1,0.587,1,521,1,9
